19936, 13003, 18456, 13005, 14349, 8672, 14360, 8675, 18834, 14361, 17396, 14363, 14347, 8673, 14362, 8674, 0.5796958655118942, 0.8485448658466339, 0.5835362523794174, 0.8493039906024933, 0.5780927389860153, 0.851833239197731, 0.5818215012550354, 0.8524549901485443,
18834, 14349, 19936, 13002, 14361, 8672, 13003, 7770, 17396, 14360, 18456, 13004, 14363, 8675, 13005, 7771, 0.5796958655118942, 0.8485448658466339, 0.5812989920377731, 0.8452564924955368, 0.5835362523794174, 0.8493039906024933, 0.5852510035037994, 0.8461529910564423,
18456, 14360, 17396, 14362, 13003, 8672, 14361, 8673, 19936, 14349, 18834, 14347, 13002, 8663, 14348, 8662, 0.5796958655118942, 0.8485448658466339, 0.5780927389860153, 0.851833239197731, 0.575855478644371, 0.8477857410907745, 0.5743639767169952, 0.8512114882469177,
19935, 13341, 18563, 13343, 13005, 8675, 14363, 8674, 18456, 14360, 17396, 14362, 13003, 8672, 14361, 8673, 0.5873766392469406, 0.8500631153583527, 0.5855502635240555, 0.8530767410993576, 0.5835362523794174, 0.8493039906024933, 0.5818215012550354, 0.8524549901485443,
18456, 13005, 19935, 13340, 14360, 8675, 13341, 7961, 17396, 14363, 18563, 13342, 14362, 8674, 13343, 7962, 0.5873766392469406, 0.8500631153583527, 0.5912170261144638, 0.850822240114212, 0.5855502635240555, 0.8530767410993576, 0.5892790257930756, 0.8536984920501709,
18563, 14363, 17396, 14361, 13341, 8675, 14360, 8672, 19935, 13005, 18456, 13003, 12996, 7771, 13004, 7770, 0.5873766392469406, 0.8500631153583527, 0.5835362523794174, 0.8493039906024933, 0.5892030149698257, 0.8470494896173477, 0.5852510035037994, 0.8461529910564423,
20052, 14352, 18835, 14354, 14365, 8676, 14364, 8679, 18838, 14366, 17397, 14372, 14367, 8677, 14369, 8678, 0.11698237713426352, 0.07351099979132414, 0.09986300207674503, 0.0809287503361702, 0.11590375192463398, 0.08761574886739254, 0.09910200163722038, 0.09399399906396866,
18838, 14365, 20052, 13598, 14366, 8676, 14352, 8665, 17397, 14364, 18835, 14353, 14372, 8679, 14354, 8666, 0.11698237713426352, 0.07351099979132414, 0.11806100234389305, 0.05940625071525574, 0.09986300207674503, 0.0809287503361702, 0.10062400251626968, 0.06786350160837173,
18835, 14364, 17397, 14369, 14352, 8676, 14366, 8677, 20052, 14365, 18838, 14367, 13611, 8705, 14399, 8704, 0.11698237713426352, 0.07351099979132414, 0.11590375192463398, 0.08761574886739254, 0.134101752191782, 0.06609324924647808, 0.13270550221204758, 0.08123749867081642,
19972, 14367, 18838, 14365, 14368, 8677, 14366, 8676, 18839, 14369, 17397, 14364, 14370, 8678, 14372, 8679, 0.11482512671500444, 0.10172049794346094, 0.11590375192463398, 0.08761574886739254, 0.09834100119769573, 0.10705924779176712, 0.09910200163722038, 0.09399399906396866,
18839, 14368, 19972, 14391, 14369, 8677, 14367, 8704, 17397, 14366, 18838, 14399, 14364, 8676, 14365, 8705, 0.11482512671500444, 0.10172049794346094, 0.13130925223231316, 0.09638174809515476, 0.11590375192463398, 0.08761574886739254, 0.13270550221204758, 0.08123749867081642,
18838, 14366, 17397, 14372, 14367, 8677, 14369, 8678, 19972, 14368, 18839, 14370, 13158, 8680, 14374, 8683, 0.11482512671500444, 0.10172049794346094, 0.09834100119769573, 0.10705924779176712, 0.11374650150537491, 0.11582524701952934, 0.09758000075817108, 0.12012449651956558,
19972, 14368, 18839, 14370, 13158, 8680, 14374, 8683, 18504, 14375, 17398, 14378, 13156, 8681, 14376, 8682, 0.10479156393557787, 0.13087805919349194, 0.09099962562322617, 0.13446012139320374, 0.09583662636578083, 0.14593087136745453, 0.08441925048828125, 0.1487957462668419,
18504, 13158, 19972, 14367, 14375, 8680, 14368, 8677, 17398, 14374, 18839, 14369, 14378, 8683, 14370, 8678, 0.10479156393557787, 0.13087805919349194, 0.11374650150537491, 0.11582524701952934, 0.09099962562322617, 0.13446012139320374, 0.09758000075817108, 0.12012449651956558,
18839, 14374, 17398, 14376, 14368, 8680, 14375, 8681, 19972, 13158, 18504, 13156, 13159, 7855, 13157, 7854, 0.10479156393557787, 0.13087805919349194, 0.09583662636578083, 0.14593087136745453, 0.11858350224792957, 0.12729599699378014, 0.10725400224328041, 0.14306599646806717,
19958, 13156, 18504, 13158, 13082, 8681, 14375, 8680, 18481, 14376, 17398, 14374, 13080, 8682, 14378, 8683, 0.08688168879598379, 0.16098368354141712, 0.09583662636578083, 0.14593087136745453, 0.07783887535333633, 0.16313137114048004, 0.08441925048828125, 0.1487957462668419,
18481, 13082, 19958, 13083, 14376, 8681, 13156, 7854, 17398, 14375, 18504, 13157, 14374, 8680, 13158, 7855, 0.08688168879598379, 0.16098368354141712, 0.09592450223863125, 0.1588359959423542, 0.09583662636578083, 0.14593087136745453, 0.10725400224328041, 0.14306599646806717,
18504, 14375, 17398, 14378, 13156, 8681, 14376, 8682, 19958, 13082, 18481, 13080, 13083, 7821, 13081, 7820, 0.08688168879598379, 0.16098368354141712, 0.07783887535333633, 0.16313137114048004, 0.07792675122618675, 0.17603649571537971, 0.07125850021839142, 0.1774669960141182,
19928, 12955, 18442, 12957, 12977, 8692, 14380, 8695, 18451, 14381, 17399, 14383, 12987, 8693, 14382, 8694, 0.573299266397953, 0.8021841868758202, 0.5743902623653412, 0.7950573712587357, 0.5790900141000748, 0.8022366315126419, 0.5799865126609802, 0.7951012551784515,
18451, 12977, 19928, 12954, 14381, 8692, 12955, 7749, 17399, 14380, 18442, 12956, 14383, 8695, 12957, 7750, 0.573299266397953, 0.8021841868758202, 0.5675085186958313, 0.8021317422389984, 0.5743902623653412, 0.7950573712587357, 0.5687940120697021, 0.7950134873390198,
18442, 14380, 17399, 14382, 12955, 8692, 14381, 8693, 19928, 12977, 18451, 12987, 12978, 7760, 12976, 7763, 0.573299266397953, 0.8021841868758202, 0.5790900141000748, 0.8022366315126419, 0.5722082704305649, 0.8093110024929047, 0.5781935155391693, 0.8093720078468323,
19934, 13009, 18457, 13011, 14339, 8696, 14384, 8699, 18832, 14385, 17400, 14389, 14337, 8697, 14387, 8698, 0.6166858933866024, 0.8239578120410442, 0.6167067661881447, 0.8096468672156334, 0.6214065179228783, 0.8263286277651787, 0.6210860162973404, 0.8112337440252304,
18832, 14339, 19934, 12990, 14385, 8696, 13009, 7773, 17400, 14384, 18457, 13010, 14389, 8699, 13011, 7774, 0.6166858933866024, 0.8239578120410442, 0.6119652688503265, 0.8215869963169098, 0.6167067661881447, 0.8096468672156334, 0.612327516078949, 0.8080599904060364,
18457, 14384, 17400, 14387, 13009, 8696, 14385, 8697, 19934, 14339, 18832, 14337, 14331, 8657, 14338, 8656, 0.6166858933866024, 0.8239578120410442, 0.6214065179228783, 0.8263286277651787, 0.6166650205850601, 0.8382687568664551, 0.6217270195484161, 0.841423511505127,
19968, 14337, 18832, 14339, 14386, 8697, 14385, 8696, 18842, 14387, 17400, 14384, 14388, 8698, 14389, 8699, 0.6261271424591541, 0.8286994434893131, 0.6214065179228783, 0.8263286277651787, 0.6254652664065361, 0.8128206208348274, 0.6210860162973404, 0.8112337440252304,
18842, 14386, 19968, 13332, 14387, 8697, 14337, 8656, 17400, 14385, 18832, 14338, 14384, 8696, 14339, 8657, 0.6261271424591541, 0.8286994434893131, 0.6267890185117722, 0.8445782661437988, 0.6214065179228783, 0.8263286277651787, 0.6217270195484161, 0.841423511505127,
18832, 14385, 17400, 14389, 14337, 8697, 14387, 8698, 19968, 14386, 18842, 14388, 13136, 8727, 14429, 8726, 0.6261271424591541, 0.8286994434893131, 0.6254652664065361, 0.8128206208348274, 0.63084776699543, 0.8310702592134476, 0.6298445165157318, 0.8144074976444244,
19972, 13159, 18505, 13151, 14391, 8700, 14390, 8703, 18843, 14392, 17401, 14396, 14393, 8701, 14394, 8702, 0.1678140601143241, 0.1217744997702539, 0.17564762197434902, 0.13537975121289492, 0.19527036882936954, 0.11842724960297346, 0.2004927434027195, 0.13204200007021427,
18843, 14391, 19972, 13158, 14392, 8700, 13159, 7855, 17401, 14390, 18505, 13150, 14396, 8703, 13151, 7852, 0.1678140601143241, 0.1217744997702539, 0.14035775139927864, 0.12512174993753433, 0.17564762197434902, 0.13537975121289492, 0.15080250054597855, 0.13871750235557556,
18505, 14390, 17401, 14394, 13159, 8700, 14392, 8701, 19972, 14391, 18843, 14393, 14367, 8704, 14398, 8707, 0.1678140601143241, 0.1217744997702539, 0.19527036882936954, 0.11842724960297346, 0.15998049825429916, 0.10816924832761288, 0.1900479942560196, 0.10481249913573265,
19972, 14391, 18843, 14393, 14367, 8704, 14398, 8707, 18838, 14399, 17402, 14401, 14365, 8705, 14400, 8706, 0.16102768573909998, 0.09316418622620404, 0.1907461192458868, 0.08994662435725331, 0.1620748732239008, 0.0781591241247952, 0.191444244235754, 0.07508074957877398,
18838, 14367, 19972, 13159, 14399, 8704, 14391, 8700, 17402, 14398, 18843, 14392, 14401, 8707, 14393, 8701, 0.16102768573909998, 0.09316418622620404, 0.15998049825429916, 0.10816924832761288, 0.1907461192458868, 0.08994662435725331, 0.1900479942560196, 0.10481249913573265,
18843, 14398, 17402, 14400, 14391, 8704, 14399, 8705, 19972, 14367, 18838, 14365, 14368, 8677, 14366, 8676, 0.16102768573909998, 0.09316418622620404, 0.1620748732239008, 0.0781591241247952, 0.13130925223231316, 0.09638174809515476, 0.13270550221204758, 0.08123749867081642,
20052, 14365, 18838, 14367, 13611, 8705, 14399, 8704, 18636, 14400, 17402, 14398, 13609, 8706, 14401, 8707, 0.1631220607087016, 0.06315406202338636, 0.1620748732239008, 0.0781591241247952, 0.19214236922562122, 0.06021487480029464, 0.191444244235754, 0.07508074957877398,
18636, 13611, 20052, 14352, 14400, 8705, 14365, 8676, 17402, 14399, 18838, 14366, 14398, 8704, 14367, 8677, 0.1631220607087016, 0.06315406202338636, 0.134101752191782, 0.06609324924647808, 0.1620748732239008, 0.0781591241247952, 0.13270550221204758, 0.08123749867081642,
18838, 14399, 17402, 14401, 14365, 8705, 14400, 8706, 20052, 13611, 18636, 13609, 13597, 8149, 13610, 8148, 0.1631220607087016, 0.06315406202338636, 0.19214236922562122, 0.06021487480029464, 0.16416924819350243, 0.04814899992197752, 0.19284049421548843, 0.0453490000218153,
20167, 14405, 18845, 14403, 14406, 8709, 14404, 8708, 18846, 14407, 17403, 14402, 14408, 8710, 14410, 8711, 0.09253674978390336, 0.28218467999249697, 0.10251975152641535, 0.27632136829197407, 0.09065999928861856, 0.2730636168271303, 0.10036450065672398, 0.26670824363827705,
18846, 14406, 20167, 16073, 14407, 8709, 14405, 9807, 17403, 14404, 18845, 16068, 14402, 8708, 14403, 9804, 0.09253674978390336, 0.28218467999249697, 0.09441350027918816, 0.2913057431578636, 0.10251975152641535, 0.27632136829197407, 0.10467500239610672, 0.2859344929456711,
18845, 14404, 17403, 14410, 14405, 8709, 14407, 8710, 20167, 14406, 18846, 14408, 14462, 10308, 16928, 10311, 0.09253674978390336, 0.28218467999249697, 0.09065999928861856, 0.2730636168271303, 0.08255374804139137, 0.28804799169301987, 0.08095549792051315, 0.2794189900159836,
19961, 14416, 18848, 14414, 13091, 8713, 14415, 8712, 18488, 14417, 17404, 14412, 13101, 8714, 14418, 8715, 0.05512249981984496, 0.2649132562801242, 0.06095899920910597, 0.2615125011652708, 0.051940999925136566, 0.25970050506293774, 0.05712899938225746, 0.2555540017783642,
18488, 13091, 19961, 13092, 14417, 8713, 14416, 10310, 17404, 14415, 18848, 16931, 14412, 8712, 14414, 10311, 0.05512249981984496, 0.2649132562801242, 0.058303999714553356, 0.27012600749731064, 0.06095899920910597, 0.2615125011652708, 0.06478899903595448, 0.26747100055217743,
18848, 14415, 17404, 14418, 14416, 8713, 14417, 8714, 19961, 13091, 18488, 13101, 13092, 7824, 13090, 7827, 0.05512249981984496, 0.2649132562801242, 0.051940999925136566, 0.25970050506293774, 0.049286000430583954, 0.26831401139497757, 0.04675300046801567, 0.2638470083475113,
19960, 14318, 18828, 14320, 14419, 8715, 14418, 8714, 18849, 14412, 17404, 14417, 14413, 8712, 14415, 8713, 0.05783849908038974, 0.24470325093716383, 0.053298999555408955, 0.24959550239145756, 0.06231699883937836, 0.2514074984937906, 0.05712899938225746, 0.2555540017783642,
18849, 14419, 19960, 14317, 14412, 8715, 14318, 8644, 17404, 14418, 18828, 14319, 14417, 8714, 14320, 8645, 0.05783849908038974, 0.24470325093716383, 0.05335999932140112, 0.23799900338053703, 0.053298999555408955, 0.24959550239145756, 0.04946899972856045, 0.24363700300455093,
18828, 14418, 17404, 14415, 14318, 8715, 14412, 8712, 19960, 14419, 18849, 14413, 13088, 8718, 14422, 8717, 0.05783849908038974, 0.24470325093716383, 0.06231699883937836, 0.2514074984937906, 0.06237799860537052, 0.2398109994828701, 0.06750499829649925, 0.24726099520921707,
19960, 14419, 18849, 14413, 13088, 8718, 14422, 8717, 18483, 14423, 17405, 14421, 13086, 8719, 14420, 8716, 0.07175443693995476, 0.2313813753426075, 0.0768051240593195, 0.23919474706053734, 0.081130875274539, 0.2229517512023449, 0.08610524982213974, 0.2311284989118576,
18483, 13088, 19960, 14318, 14423, 8718, 14419, 8715, 17405, 14422, 18849, 14412, 14421, 8717, 14413, 8712, 0.07175443693995476, 0.2313813753426075, 0.06237799860537052, 0.2398109994828701, 0.0768051240593195, 0.23919474706053734, 0.06750499829649925, 0.24726099520921707,
18849, 14422, 17405, 14420, 14419, 8718, 14423, 8719, 19960, 13088, 18483, 13086, 13089, 7823, 13087, 7822, 0.07175443693995476, 0.2313813753426075, 0.081130875274539, 0.2229517512023449, 0.06670374982059002, 0.22356800362467766, 0.07615650072693825, 0.21477500349283218,
19968, 14386, 18842, 14388, 13136, 8727, 14429, 8726, 18498, 14426, 17406, 14428, 13134, 8724, 14427, 8725, 0.6331375166773796, 0.8306630738079548, 0.6320360153913498, 0.8141386285424232, 0.6354272663593292, 0.830255888402462, 0.6342275142669678, 0.8138697594404221,
18498, 13136, 19968, 14337, 14426, 8727, 14386, 8697, 17406, 14429, 18842, 14387, 14428, 8726, 14388, 8698, 0.6331375166773796, 0.8306630738079548, 0.63084776699543, 0.8310702592134476, 0.6320360153913498, 0.8141386285424232, 0.6298445165157318, 0.8144074976444244,
18842, 14429, 17406, 14427, 14386, 8727, 14426, 8724, 19968, 13136, 18498, 13134, 13137, 7846, 13135, 7845, 0.6331375166773796, 0.8306630738079548, 0.6354272663593292, 0.830255888402462, 0.6342390179634094, 0.8471875190734863, 0.6366270184516907, 0.846642017364502,
19986, 14433, 18851, 14431, 13201, 8729, 14432, 8728, 18523, 14434, 17407, 14430, 13211, 8730, 14436, 8731, 0.2042153077200055, 0.2556162541732192, 0.21953786723315716, 0.25364875234663486, 0.20319961942732334, 0.24416550062596798, 0.21886074170470238, 0.24255749955773354,
18523, 13201, 19986, 15901, 14434, 8729, 14433, 9699, 17407, 14432, 18851, 15896, 14430, 8728, 14431, 9696, 0.2042153077200055, 0.2556162541732192, 0.20523099601268768, 0.26706700772047043, 0.21953786723315716, 0.25364875234663486, 0.22021499276161194, 0.2647400051355362,
18851, 14432, 17407, 14436, 14433, 8729, 14434, 8730, 19986, 13201, 18523, 13211, 13202, 7880, 13200, 7883, 0.2042153077200055, 0.2556162541732192, 0.20319961942732334, 0.24416550062596798, 0.18889274820685387, 0.25758375599980354, 0.1875384971499443, 0.24577350169420242,
20169, 14441, 18853, 14439, 14442, 8737, 14440, 8736, 18854, 14443, 17408, 14438, 14444, 8738, 14446, 8739, 0.09041587449610233, 0.3604451157152653, 0.09936900064349174, 0.3599817454814911, 0.09000399895012379, 0.3497467413544655, 0.09952550008893013, 0.3490754961967468,
18854, 14442, 20169, 16085, 14443, 8737, 14441, 9815, 17408, 14440, 18853, 16078, 14438, 8736, 14439, 9812, 0.09041587449610233, 0.3604451157152653, 0.09082775004208088, 0.37114349007606506, 0.09936900064349174, 0.3599817454814911, 0.09921250119805336, 0.37088799476623535,
18853, 14440, 17408, 14446, 14441, 8737, 14443, 8738, 20169, 14442, 18854, 14444, 14449, 8740, 14448, 8743, 0.09041587449610233, 0.3604451157152653, 0.09000399895012379, 0.3497467413544655, 0.08146274834871292, 0.36090848594903946, 0.08048249781131744, 0.35041798651218414,
20170, 14444, 18854, 14442, 14445, 8738, 14443, 8737, 18855, 14446, 17408, 14440, 14447, 8739, 14438, 8736, 0.08959212340414524, 0.3390483669936657, 0.09000399895012379, 0.3497467413544655, 0.09968199953436852, 0.33816924691200256, 0.09952550008893013, 0.3490754961967468,
18855, 14445, 20170, 14455, 14446, 8738, 14444, 8743, 17408, 14443, 18854, 14448, 14440, 8737, 14442, 8740, 0.08959212340414524, 0.3390483669936657, 0.07950224727392197, 0.3399274870753288, 0.09000399895012379, 0.3497467413544655, 0.08048249781131744, 0.35041798651218414,
18854, 14443, 17408, 14438, 14444, 8738, 14446, 8739, 20170, 14445, 18855, 14447, 16063, 9800, 16062, 9803, 0.08959212340414524, 0.3390483669936657, 0.09968199953436852, 0.33816924691200256, 0.0891802478581667, 0.3283499926328659, 0.0998384989798069, 0.3272629976272583,
20169, 14442, 18854, 14444, 14449, 8740, 14448, 8743, 18856, 14450, 17409, 14454, 14451, 8741, 14452, 8742, 0.0709485609550029, 0.3594140503555536, 0.07001312309876084, 0.34976761415600777, 0.06043437356129289, 0.3579196147620678, 0.05954374838620424, 0.3491172417998314,
18856, 14449, 20169, 14441, 14450, 8740, 14442, 8737, 17409, 14448, 18854, 14443, 14454, 8743, 14444, 8738, 0.0709485609550029, 0.3594140503555536, 0.08146274834871292, 0.36090848594903946, 0.07001312309876084, 0.34976761415600777, 0.08048249781131744, 0.35041798651218414,
18854, 14448, 17409, 14452, 14442, 8740, 14450, 8741, 20169, 14449, 18856, 14451, 14491, 8771, 14490, 8770, 0.0709485609550029, 0.3594140503555536, 0.06043437356129289, 0.3579196147620678, 0.07188399881124496, 0.3690604865550995, 0.06132499873638153, 0.3667219877243042,
20170, 14455, 18857, 14453, 14444, 8743, 14454, 8742, 18854, 14448, 17409, 14452, 14442, 8740, 14450, 8741, 0.06907768524251878, 0.3401211779564619, 0.0586531232111156, 0.340314868837595, 0.07001312309876084, 0.34976761415600777, 0.05954374838620424, 0.3491172417998314,
18854, 14444, 20170, 14457, 14448, 8743, 14455, 8744, 17409, 14454, 18857, 14458, 14452, 8742, 14453, 8745, 0.06907768524251878, 0.3401211779564619, 0.06814224738627672, 0.33047474175691605, 0.0586531232111156, 0.340314868837595, 0.057762498036026955, 0.3315124958753586,
18857, 14454, 17409, 14450, 14455, 8743, 14448, 8740, 20170, 14444, 18854, 14442, 14445, 8738, 14443, 8737, 0.06907768524251878, 0.3401211779564619, 0.07001312309876084, 0.34976761415600777, 0.07950224727392197, 0.3399274870753288, 0.08048249781131744, 0.35041798651218414,
20170, 14457, 18859, 14463, 14455, 8744, 14456, 8747, 18857, 14458, 17410, 14461, 14453, 8745, 14459, 8746, 0.06920643523335457, 0.3226432427763939, 0.07027062308043242, 0.31481174379587173, 0.05848337337374687, 0.3240394964814186, 0.05920424871146679, 0.31656649708747864,
18857, 14455, 20170, 16063, 14458, 8744, 14457, 9809, 17410, 14456, 18859, 16076, 14461, 8747, 14463, 9810, 0.06920643523335457, 0.3226432427763939, 0.07992949709296227, 0.32124698907136917, 0.07027062308043242, 0.31481174379587173, 0.08133699744939804, 0.31305699050426483,
18859, 14456, 17410, 14459, 14457, 8744, 14458, 8745, 20170, 14455, 18857, 14453, 14444, 8743, 14454, 8742, 0.06920643523335457, 0.3226432427763939, 0.05848337337374687, 0.3240394964814186, 0.06814224738627672, 0.33047474175691605, 0.057762498036026955, 0.3315124958753586,
19946, 13047, 18469, 13037, 14460, 8746, 14459, 8745, 18858, 14461, 17410, 14458, 14462, 8747, 14456, 8744, 0.04851543717086315, 0.31120675057172775, 0.048137874342501163, 0.31832125037908554, 0.05992512404918671, 0.30909349769353867, 0.05920424871146679, 0.31656649708747864,
