4941, 3352, 4952, 2869, 4303, 2293, 4396, 2295, 5680, 4388, 5727, 4399, 4376, 2288, 4387, 2294, 1.26397e-42, 2.1636e-42, 1.26397e-42, 2.1636e-42, 1.26397e-42, 2.1636e-42, 1.26397e-42, 2.1636e-42, 1.02435e-42, 2.82782e-42, 1.02435e-42, 2.82782e-42, 1.76003e-42, 1.76143e-42, 1.76003e-42, 1.76143e-42, 9.55686e-43, 5.67526e-43, 9.55686e-43, 5.67526e-43, 2.12157e-42, 3.92083e-42, 2.12157e-42, 3.92083e-42, 7.49695e-43, 4.21791e-43, 7.46892e-43, 8.11352e-43, 1.23454e-42, 4.83728e-42, 3.52006e-42, 3.52286e-42, 
5680, 4303, 4941, 2854, 4388, 2293, 3352, 1731, 5727, 4396, 4952, 2871, 4399, 2295, 2869, 1492, 1.26397e-42, 2.1636e-42, 1.26397e-42, 2.1636e-42, 1.26397e-42, 2.1636e-42, 1.26397e-42, 2.1636e-42, 4.06377e-43, 4.09179e-43, 0, 0, 0, 0, 4.06377e-43, 4.09179e-43, 1.02435e-42, 2.82782e-42, 1.02435e-42, 2.82782e-42, 1.76003e-42, 1.76143e-42, 1.76003e-42, 1.76143e-42, 8.14154e-43, 8.16957e-43, 0, 0, 0, 0, 0, 0, 
5731, 4398, 5730, 4401, 4399, 2294, 4397, 2296, 5727, 4387, 5726, 4385, 4388, 2288, 4386, 2287, 1.34244e-42, 1.26257e-42, 1.34244e-42, 1.26257e-42, 1.34244e-42, 1.26257e-42, 1.34244e-42, 1.26257e-42, 1.93379e-42, 1.90577e-42, 1.93379e-42, 1.90577e-42, 1.945e-42, 1.98003e-42, 1.945e-42, 1.98003e-42, 1.93379e-42, 1.70678e-42, 2.0487e-42, 2.07953e-42, 2.0487e-42, 2.07953e-42, 1.93379e-42, 1.70678e-42, 7.45491e-43, 8.09951e-43, 3.3491e-42, 3.3463e-42, 3.11789e-42, 2.99177e-42, 3.13891e-42, 3.14171e-42, 
5730, 4397, 5726, 4386, 4398, 2294, 4387, 2288, 5731, 4399, 5727, 4388, 4400, 2295, 4396, 2293, 1.34244e-42, 1.26257e-42, 1.34244e-42, 1.26257e-42, 1.34244e-42, 1.26257e-42, 1.34244e-42, 1.26257e-42, 1.93379e-42, 1.70678e-42, 2.0487e-42, 2.07953e-42, 2.0487e-42, 2.07953e-42, 1.93379e-42, 1.70678e-42, 7.51096e-43, 6.19374e-43, 7.51096e-43, 6.19374e-43, 3.25382e-42, 3.32949e-42, 3.25382e-42, 3.32949e-42, 7.49695e-43, 4.21791e-43, 7.46892e-43, 8.11352e-43, 1.23454e-42, 4.83728e-42, 3.52006e-42, 3.52286e-42, 
5731, 4399, 5727, 4388, 4400, 2295, 4396, 2293, 4951, 2869, 4952, 3352, 2868, 1492, 2871, 1731, 1.90717e-42, 1.86933e-42, 1.90717e-42, 1.86933e-42, 1.90717e-42, 1.86933e-42, 1.90717e-42, 1.86933e-42, 1.02435e-42, 2.82782e-42, 1.02435e-42, 2.82782e-42, 1.76003e-42, 1.76143e-42, 1.76003e-42, 1.76143e-42, 5.60519e-43, 4.09179e-43, 0, 0, 0, 0, 5.60519e-43, 4.09179e-43, 8.14154e-43, 8.16957e-43, 0, 0, 0, 0, 0, 0, 
4951, 4400, 5731, 4398, 2869, 2295, 4399, 2294, 4952, 4396, 5727, 4387, 3352, 2293, 4388, 2288, 1.90717e-42, 1.86933e-42, 1.90717e-42, 1.86933e-42, 1.90717e-42, 1.86933e-42, 1.90717e-42, 1.86933e-42, 7.51096e-43, 6.19374e-43, 7.51096e-43, 6.19374e-43, 3.25382e-42, 3.32949e-42, 3.25382e-42, 3.32949e-42, 1.02435e-42, 2.82782e-42, 1.02435e-42, 2.82782e-42, 1.76003e-42, 1.76143e-42, 1.76003e-42, 1.76143e-42, 7.49695e-43, 4.21791e-43, 7.46892e-43, 8.11352e-43, 1.23454e-42, 4.83728e-42, 3.52006e-42, 3.52286e-42, 
4948, 2894, 4970, 3351, 4401, 2296, 4385, 2287, 5730, 4397, 5726, 4386, 4398, 2294, 4387, 2288, 1.75022e-42, 1.76844e-42, 1.75022e-42, 1.76844e-42, 1.75022e-42, 1.76844e-42, 1.75022e-42, 1.76844e-42, 3.72745e-43, 4.04975e-43, 3.72745e-43, 4.04975e-43, 3.1249e-42, 3.1291e-42, 3.1249e-42, 3.1291e-42, 1.93379e-42, 1.90577e-42, 1.93379e-42, 1.90577e-42, 1.945e-42, 1.98003e-42, 1.945e-42, 1.98003e-42, 7.45491e-43, 8.09951e-43, 3.3491e-42, 3.3463e-42, 3.11789e-42, 2.99177e-42, 3.13891e-42, 3.14171e-42, 
5730, 4401, 4948, 2892, 4397, 2296, 2894, 1500, 5726, 4385, 4970, 2895, 4386, 2287, 3351, 1730, 1.75022e-42, 1.76844e-42, 1.75022e-42, 1.76844e-42, 1.75022e-42, 1.76844e-42, 1.75022e-42, 1.76844e-42, 1.55544e-42, 1.55824e-42, 0, 0, 0, 0, 1.55544e-42, 1.55824e-42, 3.72745e-43, 4.04975e-43, 3.72745e-43, 4.04975e-43, 3.1249e-42, 3.1291e-42, 3.1249e-42, 3.1291e-42, 0, 0, 0, 0, 0, 0, 3.11228e-42, 3.11649e-42, 
4935, 2870, 4953, 3353, 4402, 2298, 4395, 2292, 5732, 4403, 5728, 4389, 4404, 2299, 4390, 2289, 1.15747e-42, 1.1827e-42, 1.15747e-42, 1.1827e-42, 1.15747e-42, 1.1827e-42, 1.15747e-42, 1.1827e-42, 3.74147e-43, 4.06377e-43, 3.74147e-43, 4.06377e-43, 1.938e-42, 1.97583e-42, 1.938e-42, 1.97583e-42, 7.51096e-43, 8.01543e-43, 7.51096e-43, 8.01543e-43, 3.3491e-42, 3.39394e-42, 3.3491e-42, 3.39394e-42, 7.51096e-43, 8.21161e-43, 7.48293e-43, 8.12753e-43, 7.48293e-43, 8.14154e-43, 3.54949e-42, 3.80593e-42, 
5732, 4402, 4935, 2868, 4403, 2298, 2870, 1492, 5728, 4395, 4953, 2871, 4389, 2292, 3353, 1731, 1.15747e-42, 1.1827e-42, 1.15747e-42, 1.1827e-42, 1.15747e-42, 1.1827e-42, 1.15747e-42, 1.1827e-42, 1.56245e-42, 1.56525e-42, 0, 0, 0, 0, 1.56245e-42, 1.56525e-42, 3.74147e-43, 4.06377e-43, 3.74147e-43, 4.06377e-43, 1.938e-42, 1.97583e-42, 1.938e-42, 1.97583e-42, 0, 0, 0, 0, 0, 0, 3.1249e-42, 3.1305e-42, 
5733, 4404, 5732, 4402, 4405, 2299, 4403, 2298, 5729, 4390, 5728, 4395, 4391, 2289, 4389, 2292, 2.07392e-42, 2.09074e-42, 2.07392e-42, 2.09074e-42, 2.07392e-42, 2.09074e-42, 2.07392e-42, 2.09074e-42, 7.51096e-43, 8.01543e-43, 7.51096e-43, 8.01543e-43, 3.3491e-42, 3.39394e-42, 3.3491e-42, 3.39394e-42, 2.14959e-42, 2.31214e-42, 8.15556e-43, 8.12753e-43, 8.15556e-43, 8.12753e-43, 2.14959e-42, 2.31214e-42, 7.51096e-43, 8.21161e-43, 7.48293e-43, 8.12753e-43, 7.48293e-43, 8.14154e-43, 3.54949e-42, 3.80593e-42, 
5732, 4403, 5728, 4389, 4404, 2299, 4390, 2289, 5733, 4405, 5729, 4391, 4406, 2300, 4392, 2290, 2.07392e-42, 2.09074e-42, 2.07392e-42, 2.09074e-42, 2.07392e-42, 2.09074e-42, 2.07392e-42, 2.09074e-42, 2.14959e-42, 2.31214e-42, 8.15556e-43, 8.12753e-43, 8.15556e-43, 8.12753e-43, 2.14959e-42, 2.31214e-42, 8.01543e-43, 7.8753e-43, 8.01543e-43, 7.8753e-43, 3.43038e-42, 3.47942e-42, 3.43038e-42, 3.47942e-42, 7.51096e-43, 8.18358e-43, 8.82818e-43, 8.12753e-43, 3.1305e-42, 3.1249e-42, 3.71764e-42, 3.81433e-42, 
5733, 4405, 5729, 4391, 4406, 2300, 4392, 2290, 4938, 2851, 4939, 3354, 2850, 1486, 2852, 1732, 1.90296e-42, 1.945e-42, 1.90296e-42, 1.945e-42, 1.90296e-42, 1.945e-42, 1.90296e-42, 1.945e-42, 2.00806e-42, 1.97023e-42, 2.00806e-42, 1.97023e-42, 1.85812e-42, 1.90717e-42, 1.85812e-42, 1.90717e-42, 3.75548e-43, 4.1058e-43, 0, 0, 0, 0, 3.75548e-43, 4.1058e-43, 8.85621e-43, 8.14154e-43, 0, 0, 0, 0, 0, 0, 
4938, 4406, 5733, 4404, 2851, 2300, 4405, 2299, 4939, 4392, 5729, 4390, 3354, 2290, 4391, 2289, 1.90296e-42, 1.945e-42, 1.90296e-42, 1.945e-42, 1.90296e-42, 1.945e-42, 1.90296e-42, 1.945e-42, 8.01543e-43, 7.8753e-43, 8.01543e-43, 7.8753e-43, 3.43038e-42, 3.47942e-42, 3.43038e-42, 3.47942e-42, 2.00806e-42, 1.97023e-42, 2.00806e-42, 1.97023e-42, 1.85812e-42, 1.90717e-42, 1.85812e-42, 1.90717e-42, 7.51096e-43, 8.18358e-43, 8.82818e-43, 8.12753e-43, 3.1305e-42, 3.1249e-42, 3.71764e-42, 3.81433e-42, 
5735, 4408, 5734, 4410, 4409, 2302, 4407, 2303, 5675, 4295, 5678, 4296, 4292, 2247, 4294, 2248, 1.31862e-42, 1.36346e-42, 1.31862e-42, 1.36346e-42, 1.31862e-42, 1.36346e-42, 1.31862e-42, 1.36346e-42, 1.87494e-42, 1.90577e-42, 1.87494e-42, 1.90577e-42, 2.02347e-42, 1.98564e-42, 2.02347e-42, 1.98564e-42, 1.87494e-42, 1.90577e-42, 7.31478e-43, 5.53513e-43, 7.31478e-43, 5.53513e-43, 1.87494e-42, 1.90577e-42, 7.18866e-43, 7.81925e-43, 7.46892e-43, 3.237e-43, 2.99598e-42, 2.99037e-42, 3.15292e-42, 3.14872e-42, 
5734, 4407, 5678, 4294, 4408, 2302, 4295, 2247, 5735, 4409, 5675, 4292, 4412, 2304, 4300, 2249, 1.31862e-42, 1.36346e-42, 1.31862e-42, 1.36346e-42, 1.31862e-42, 1.36346e-42, 1.31862e-42, 1.36346e-42, 1.87494e-42, 1.90577e-42, 7.31478e-43, 5.53513e-43, 7.31478e-43, 5.53513e-43, 1.87494e-42, 1.90577e-42, 7.63708e-43, 8.21161e-43, 7.63708e-43, 8.21161e-43, 3.07725e-42, 3.08566e-42, 3.07725e-42, 3.08566e-42, 7.52497e-43, 8.1976e-43, 7.14662e-43, 7.83326e-43, 3.14171e-42, 3.13891e-42, 3.017e-42, 3.0212e-42, 
5736, 4411, 5679, 4298, 4410, 2303, 4296, 2248, 5734, 4407, 5678, 4294, 4408, 2302, 4295, 2247, 1.95201e-42, 1.95341e-42, 1.95201e-42, 1.95341e-42, 1.95201e-42, 1.95341e-42, 1.95201e-42, 1.95341e-42, 7.17465e-43, 7.81925e-43, 7.17465e-43, 7.81925e-43, 3.08146e-42, 3.08286e-42, 3.08146e-42, 3.08286e-42, 1.87494e-42, 1.90577e-42, 1.87494e-42, 1.90577e-42, 2.02347e-42, 1.98564e-42, 2.02347e-42, 1.98564e-42, 7.18866e-43, 7.81925e-43, 7.46892e-43, 3.237e-43, 2.99598e-42, 2.99037e-42, 3.15292e-42, 3.14872e-42, 
5734, 4410, 5736, 4414, 4407, 2303, 4411, 2305, 5678, 4296, 5679, 4302, 4294, 2248, 4298, 2250, 1.95201e-42, 1.95341e-42, 1.95201e-42, 1.95341e-42, 1.95201e-42, 1.95341e-42, 1.95201e-42, 1.95341e-42, 1.88194e-42, 1.91978e-42, 1.88194e-42, 1.91978e-42, 1.95761e-42, 1.99405e-42, 1.95761e-42, 1.99405e-42, 7.17465e-43, 7.81925e-43, 7.17465e-43, 7.81925e-43, 3.08146e-42, 3.08286e-42, 3.08146e-42, 3.08286e-42, 7.17465e-43, 7.84727e-43, 7.16064e-43, 7.83326e-43, 3.00999e-42, 3.01559e-42, 3.15853e-42, 3.16413e-42, 
5735, 4409, 5675, 4292, 4412, 2304, 4300, 2249, 5737, 4413, 5682, 4301, 4485, 2346, 4394, 2291, 1.95061e-42, 1.95341e-42, 1.95061e-42, 1.95341e-42, 1.95061e-42, 1.95341e-42, 1.95061e-42, 1.95341e-42, 1.93099e-42, 1.96182e-42, 1.93099e-42, 1.96182e-42, 1.88615e-42, 1.92258e-42, 1.88615e-42, 1.92258e-42, 8.23963e-43, 8.22562e-43, 8.23963e-43, 8.22562e-43, 3.3505e-42, 3.3463e-42, 3.3505e-42, 3.3463e-42, 7.53899e-43, 8.25365e-43, 7.20267e-43, 7.83326e-43, 2.90489e-42, 2.99878e-42, 3.53968e-42, 3.53688e-42, 
5737, 4412, 5735, 4408, 4413, 2304, 4409, 2302, 5682, 4300, 5675, 4295, 4301, 2249, 4292, 2247, 1.95061e-42, 1.95341e-42, 1.95061e-42, 1.95341e-42, 1.95061e-42, 1.95341e-42, 1.95061e-42, 1.95341e-42, 7.63708e-43, 8.21161e-43, 7.63708e-43, 8.21161e-43, 3.07725e-42, 3.08566e-42, 3.07725e-42, 3.08566e-42, 1.93099e-42, 1.96182e-42, 1.93099e-42, 1.96182e-42, 1.88615e-42, 1.92258e-42, 1.88615e-42, 1.92258e-42, 7.52497e-43, 8.1976e-43, 7.14662e-43, 7.83326e-43, 3.14171e-42, 3.13891e-42, 3.017e-42, 3.0212e-42, 
5679, 4411, 5736, 4479, 4302, 2305, 4414, 2348, 4940, 3985, 5315, 3543, 2856, 2067, 3544, 1824, 1.7292e-42, 1.00193e-42, 1.7292e-42, 1.00193e-42, 1.7292e-42, 1.00193e-42, 1.7292e-42, 1.00193e-42, 3.78351e-43, 4.11982e-43, 3.78351e-43, 4.11982e-43, 3.20897e-42, 3.20897e-42, 3.20897e-42, 3.20897e-42, 1.50219e-42, 8.40779e-45, 0, 0, 0, 0, 1.50219e-42, 8.40779e-45, 0, 0, 0, 0, 0, 0, 3.17534e-42, 3.17114e-42, 
5315, 3985, 4940, 2853, 4414, 2305, 4302, 2250, 5736, 4411, 5679, 4298, 4410, 2303, 4296, 2248, 1.7292e-42, 1.00193e-42, 1.7292e-42, 1.00193e-42, 1.7292e-42, 1.00193e-42, 1.7292e-42, 1.00193e-42, 3.58732e-43, 3.92364e-43, 3.58732e-43, 3.92364e-43, 3.08146e-42, 1.59188e-42, 3.08146e-42, 1.59188e-42, 1.88194e-42, 1.91978e-42, 1.88194e-42, 1.91978e-42, 1.95761e-42, 1.99405e-42, 1.95761e-42, 1.99405e-42, 7.17465e-43, 7.84727e-43, 7.16064e-43, 7.83326e-43, 3.00999e-42, 3.01559e-42, 3.15853e-42, 3.16413e-42, 
5736, 4414, 5315, 3544, 4411, 2305, 3985, 2067, 5679, 4302, 4940, 2856, 4298, 2250, 2853, 1487, 1.7292e-42, 1.00193e-42, 1.7292e-42, 1.00193e-42, 1.7292e-42, 1.00193e-42, 1.7292e-42, 1.00193e-42, 1.50219e-42, 8.40779e-45, 0, 0, 0, 0, 1.50219e-42, 8.40779e-45, 3.58732e-43, 3.92364e-43, 3.58732e-43, 3.92364e-43, 3.08146e-42, 1.59188e-42, 3.08146e-42, 1.59188e-42, 0, 0, 0, 0, 0, 0, 3.00438e-42, 1.82169e-44, 
5683, 4304, 5684, 4311, 4417, 2306, 4416, 2308, 5738, 4415, 5739, 4420, 4455, 2327, 4452, 2325, 1.32142e-42, 1.37467e-42, 1.32142e-42, 1.37467e-42, 1.32142e-42, 1.37467e-42, 1.32142e-42, 1.37467e-42, 3.08286e-42, 3.08986e-42, 7.53899e-43, 8.26766e-43, 7.53899e-43, 8.26766e-43, 3.08286e-42, 3.08986e-42, 7.53899e-43, 8.23963e-43, 7.53899e-43, 8.23963e-43, 3.40656e-42, 3.40516e-42, 3.40656e-42, 3.40516e-42, 7.53899e-43, 8.26766e-43, 3.16974e-42, 3.16693e-42, 3.18095e-42, 3.18375e-42, 3.64898e-42, 3.65178e-42, 
5738, 4417, 5683, 4307, 4415, 2306, 4304, 2251, 5739, 4416, 5684, 4305, 4420, 2308, 4311, 2253, 1.32142e-42, 1.37467e-42, 1.32142e-42, 1.37467e-42, 1.32142e-42, 1.37467e-42, 1.32142e-42, 1.37467e-42, 7.20267e-43, 7.86128e-43, 7.20267e-43, 7.86128e-43, 1.88895e-42, 1.92538e-42, 1.88895e-42, 1.92538e-42, 3.08286e-42, 3.08986e-42, 7.53899e-43, 8.26766e-43, 7.53899e-43, 8.26766e-43, 3.08286e-42, 3.08986e-42, 7.553e-43, 8.25365e-43, 7.21669e-43, 7.84727e-43, 1.82169e-44, 3.00438e-42, 2.99457e-42, 3.01279e-42, 
5739, 4415, 5738, 4418, 4416, 2306, 4417, 2307, 5684, 4304, 5683, 4308, 4305, 2251, 4307, 2252, 1.32142e-42, 1.37467e-42, 1.32142e-42, 1.37467e-42, 1.32142e-42, 1.37467e-42, 1.32142e-42, 1.37467e-42, 1.88895e-42, 1.92258e-42, 1.88895e-42, 1.92258e-42, 2.13838e-42, 1.99405e-42, 2.13838e-42, 1.99405e-42, 7.20267e-43, 7.86128e-43, 7.20267e-43, 7.86128e-43, 1.88895e-42, 1.92538e-42, 1.88895e-42, 1.92538e-42, 7.42688e-43, 7.81925e-43, 7.18866e-43, 7.8753e-43, 3.0226e-42, 3.0268e-42, 3.15572e-42, 3.16133e-42, 
5740, 4419, 5687, 4310, 4418, 2307, 4308, 2252, 5738, 4417, 5683, 4307, 4415, 2306, 4304, 2251, 2.03469e-42, 1.97723e-42, 2.03469e-42, 1.97723e-42, 2.03469e-42, 1.97723e-42, 2.03469e-42, 1.97723e-42, 7.32879e-43, 7.84727e-43, 7.32879e-43, 7.84727e-43, 3.1319e-42, 3.1277e-42, 3.1319e-42, 3.1277e-42, 1.88895e-42, 1.92258e-42, 1.88895e-42, 1.92258e-42, 2.13838e-42, 1.99405e-42, 2.13838e-42, 1.99405e-42, 7.42688e-43, 7.81925e-43, 7.18866e-43, 7.8753e-43, 3.0226e-42, 3.0268e-42, 3.15572e-42, 3.16133e-42, 
5738, 4418, 5740, 4422, 4417, 2307, 4419, 2309, 5683, 4308, 5687, 4314, 4307, 2252, 4310, 2254, 2.03469e-42, 1.97723e-42, 2.03469e-42, 1.97723e-42, 2.03469e-42, 1.97723e-42, 2.03469e-42, 1.97723e-42, 1.93099e-42, 1.96182e-42, 1.93099e-42, 1.96182e-42, 1.95902e-42, 1.99825e-42, 1.95902e-42, 1.99825e-42, 7.32879e-43, 7.84727e-43, 7.32879e-43, 7.84727e-43, 3.1319e-42, 3.1277e-42, 3.1319e-42, 3.1277e-42, 7.24471e-43, 7.88931e-43, 7.2307e-43, 7.8753e-43, 3.10808e-42, 3.09547e-42, 3.16273e-42, 3.17254e-42, 
5689, 4421, 5741, 4440, 4311, 2308, 4420, 2325, 5684, 4416, 5739, 4452, 4304, 2306, 4415, 2327, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 3.19776e-42, 3.20057e-42, 1.96462e-42, 1.99825e-42, 1.96462e-42, 1.99825e-42, 3.19776e-42, 3.20057e-42, 3.08286e-42, 3.08986e-42, 7.53899e-43, 8.26766e-43, 7.53899e-43, 8.26766e-43, 3.08286e-42, 3.08986e-42, 7.53899e-43, 8.26766e-43, 3.16974e-42, 3.16693e-42, 3.18095e-42, 3.18375e-42, 3.64898e-42, 3.65178e-42, 
5739, 4416, 5684, 4305, 4420, 2308, 4311, 2253, 5741, 4421, 5689, 4312, 4440, 2318, 4341, 2263, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 3.68541e-43, 1.89456e-42, 3.68541e-43, 1.89456e-42, 1.87494e-42, 1.92118e-42, 1.87494e-42, 1.92118e-42, 3.10808e-42, 2.17902e-42, 7.56701e-43, 8.29569e-43, 7.56701e-43, 8.29569e-43, 3.10808e-42, 2.17902e-42, 7.553e-43, 8.29569e-43, 7.18866e-43, 7.83326e-43, 3.0184e-42, 3.00018e-42, 3.04502e-42, 1.19531e-42, 
5741, 4420, 5739, 4415, 4421, 2308, 4416, 2306, 5689, 4311, 5684, 4304, 4312, 2253, 4305, 2251, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 3.08286e-42, 3.08986e-42, 7.53899e-43, 8.26766e-43, 7.53899e-43, 8.26766e-43, 3.08286e-42, 3.08986e-42, 3.68541e-43, 1.89456e-42, 3.68541e-43, 1.89456e-42, 1.87494e-42, 1.92118e-42, 1.87494e-42, 1.92118e-42, 7.553e-43, 8.25365e-43, 7.21669e-43, 7.84727e-43, 1.82169e-44, 3.00438e-42, 2.99457e-42, 3.01279e-42, 
5311, 3995, 4929, 2837, 4422, 2309, 4314, 2254, 5740, 4419, 5687, 4310, 4418, 2307, 4308, 2252, 1.73901e-42, 1.76003e-42, 1.73901e-42, 1.76003e-42, 1.73901e-42, 1.76003e-42, 1.73901e-42, 1.76003e-42, 3.61535e-43, 3.95166e-43, 3.61535e-43, 3.95166e-43, 3.09967e-42, 3.10668e-42, 3.09967e-42, 3.10668e-42, 1.93099e-42, 1.96182e-42, 1.93099e-42, 1.96182e-42, 1.95902e-42, 1.99825e-42, 1.95902e-42, 1.99825e-42, 7.24471e-43, 7.88931e-43, 7.2307e-43, 7.8753e-43, 3.10808e-42, 3.09547e-42, 3.16273e-42, 3.17254e-42, 
5743, 4424, 5742, 4430, 4425, 2310, 4423, 2313, 5691, 4319, 5694, 4326, 4316, 2255, 4318, 2258, 1.4055e-42, 1.37888e-42, 1.4055e-42, 1.37888e-42, 1.4055e-42, 1.37888e-42, 1.4055e-42, 1.37888e-42, 1.88054e-42, 1.92538e-42, 1.88054e-42, 1.92538e-42, 2.14399e-42, 1.99825e-42, 2.14399e-42, 1.99825e-42, 1.88054e-42, 1.92819e-42, 7.2307e-43, 7.8753e-43, 7.2307e-43, 7.8753e-43, 1.88054e-42, 1.92819e-42, 7.24471e-43, 7.94536e-43, 7.25873e-43, 7.90332e-43, 3.00579e-42, 3.024e-42, 3.16693e-42, 3.16974e-42, 
5694, 4319, 5691, 4320, 4423, 2310, 4425, 2311, 5742, 4424, 5743, 4426, 4460, 2333, 4464, 2339, 1.4055e-42, 1.37888e-42, 1.4055e-42, 1.37888e-42, 1.4055e-42, 1.37888e-42, 1.4055e-42, 1.37888e-42, 3.1333e-42, 3.1305e-42, 9.30462e-43, 8.29569e-43, 9.30462e-43, 8.29569e-43, 3.1333e-42, 3.1305e-42, 9.30462e-43, 8.29569e-43, 9.30462e-43, 8.29569e-43, 2.17201e-42, 2.75635e-42, 2.17201e-42, 2.75635e-42, 7.67912e-43, 8.46384e-43, 1.10562e-42, 8.29569e-43, 3.17814e-42, 3.15993e-42, 3.82134e-42, 4.67473e-42, 
5742, 4423, 5694, 4318, 4424, 2310, 4319, 2255, 5743, 4425, 5691, 4316, 4426, 2311, 4320, 2256, 1.4055e-42, 1.37888e-42, 1.4055e-42, 1.37888e-42, 1.4055e-42, 1.37888e-42, 1.4055e-42, 1.37888e-42, 1.88054e-42, 1.92819e-42, 7.2307e-43, 7.8753e-43, 7.2307e-43, 7.8753e-43, 1.88054e-42, 1.92819e-42, 3.1333e-42, 3.1305e-42, 9.30462e-43, 8.29569e-43, 9.30462e-43, 8.29569e-43, 3.1333e-42, 3.1305e-42, 7.56701e-43, 8.3097e-43, 7.21669e-43, 7.86128e-43, 3.024e-42, 3.00579e-42, 3.08706e-42, 3.09967e-42, 
5697, 4429, 5745, 4443, 4323, 2312, 4428, 2338, 5695, 4427, 5744, 4473, 4320, 2311, 4426, 2339, 2.01927e-42, 1.86373e-42, 2.01927e-42, 1.86373e-42, 2.01927e-42, 1.86373e-42, 2.01927e-42, 1.86373e-42, 2.14118e-42, 2.00386e-42, 2.14118e-42, 2.00386e-42, 3.94045e-42, 3.38834e-42, 3.94045e-42, 3.38834e-42, 3.10247e-42, 3.10247e-42, 9.33265e-43, 8.26766e-43, 9.33265e-43, 8.26766e-43, 3.10247e-42, 3.10247e-42, 1.10843e-42, 8.23963e-43, 3.17114e-42, 3.17534e-42, 4.67613e-42, 3.58032e-42, 3.22999e-42, 3.2398e-42, 
5744, 4427, 5695, 4321, 4428, 2312, 4323, 2257, 5745, 4429, 5697, 4324, 4443, 2320, 4347, 2265, 2.01927e-42, 1.86373e-42, 2.01927e-42, 1.86373e-42, 2.01927e-42, 1.86373e-42, 2.01927e-42, 1.86373e-42, 1.87774e-42, 1.90436e-42, 1.87774e-42, 1.90436e-42, 1.89736e-42, 1.7236e-42, 1.89736e-42, 1.7236e-42, 9.36067e-43, 6.24979e-43, 9.36067e-43, 6.24979e-43, 3.01139e-42, 3.11649e-42, 3.01139e-42, 3.11649e-42, 7.58102e-43, 4.18988e-43, 7.2307e-43, 7.94536e-43, 3.04923e-42, 3.05203e-42, 3.05903e-42, 3.06324e-42, 
5745, 4428, 5744, 4426, 4429, 2312, 4427, 2311, 5697, 4323, 5695, 4320, 4324, 2257, 4321, 2256, 2.01927e-42, 1.86373e-42, 2.01927e-42, 1.86373e-42, 2.01927e-42, 1.86373e-42, 2.01927e-42, 1.86373e-42, 3.10247e-42, 3.10247e-42, 9.33265e-43, 8.26766e-43, 9.33265e-43, 8.26766e-43, 3.10247e-42, 3.10247e-42, 1.87774e-42, 1.90436e-42, 1.87774e-42, 1.90436e-42, 1.89736e-42, 1.7236e-42, 1.89736e-42, 1.7236e-42, 7.56701e-43, 8.29569e-43, 7.39886e-43, 7.91734e-43, 3.03241e-42, 3.01419e-42, 3.03521e-42, 3.02961e-42, 
5746, 4431, 5699, 4328, 4430, 2313, 4326, 2258, 5742, 4423, 5694, 4318, 4424, 2310, 4319, 2255, 2.02067e-42, 1.96182e-42, 2.02067e-42, 1.96182e-42, 2.02067e-42, 1.96182e-42, 2.02067e-42, 1.96182e-42, 7.25873e-43, 7.94536e-43, 7.25873e-43, 7.94536e-43, 3.10247e-42, 3.09407e-42, 3.10247e-42, 3.09407e-42, 1.88054e-42, 1.92538e-42, 1.88054e-42, 1.92538e-42, 2.14399e-42, 1.99825e-42, 2.14399e-42, 1.99825e-42, 7.24471e-43, 7.94536e-43, 7.25873e-43, 7.90332e-43, 3.00579e-42, 3.024e-42, 3.16693e-42, 3.16974e-42, 
5742, 4430, 5746, 4433, 4423, 2313, 4431, 2314, 5694, 4326, 5699, 4331, 4318, 2258, 4328, 2259, 2.02067e-42, 1.96182e-42, 2.02067e-42, 1.96182e-42, 2.02067e-42, 1.96182e-42, 2.02067e-42, 1.96182e-42, 1.96462e-42, 1.89876e-42, 1.89736e-42, 1.92258e-42, 1.89736e-42, 1.92258e-42, 1.96462e-42, 1.89876e-42, 7.25873e-43, 7.94536e-43, 7.25873e-43, 7.94536e-43, 3.10247e-42, 3.09407e-42, 3.10247e-42, 3.09407e-42, 7.25873e-43, 7.97339e-43, 7.28675e-43, 7.94536e-43, 3.03802e-42, 3.0198e-42, 3.16834e-42, 2.96375e-42, 
